id,name,zip,city,state,acceptance_rate,part_time,debt,degree_type,pell_grant,stud_fac_ratio,percent_loans,graduation_rate,yearly_cost,student_pop,earnings,school_type,region,average_act,precent_female,average_income
211431,Carlow University,15213-3165,Pittsburgh,PA,0.927,0.2687,25500,3,0.4172,10.0,0.705,0.5602,44265.0,1243.0,50379.0,Private Nonprofit,2,23.0,0.8467391304,54453
211440,Carnegie Mellon University,15213-3890,Pittsburgh,PA,0.113,0.021,21750,3,0.1465,5.0,0.389,0.915,77465.0,7005.0,105185.0,Private Nonprofit,2,34.0,0.4725363489,107339.42973
211468,Cedar Crest College,18104-6196,Allentown,PA,0.8425,0.254,27000,3,0.4275,9.0,0.8136,0.6243,54458.0,933.0,56438.0,Private Nonprofit,2,25.0,0.955026455,53203.805556
211477,Central Penn College,17093-0309,Summerdale,PA,0.3399,0.7666,23194,3,0.5088,9.0,0.7444,0.3587,26955.0,844.0,46854.0,Proprietary,2,,0.6342592593,39092.837963
211556,Chatham University,15232,Pittsburgh,PA,0.6633,0.0315,23250,3,0.2993,10.0,0.7358,0.6804,55395.0,1207.0,52487.0,Private Nonprofit,2,,0.7508833922,68652.439929
211583,Chestnut Hill College,19118-2693,Philadelphia,PA,0.9819,0.1267,26389,3,0.5155,10.0,0.7975,0.6213,54628.0,939.0,47209.0,Private Nonprofit,2,,0.6711111111,50413.306667
211608,Cheyney University of Pennsylvania,19319-0200,Cheyney,PA,,0.0962,21785,3,0.6884,15.0,0.62,0.1492,24886.0,686.0,44950.0,Public,2,,0.4569892473,33413.053763
211893,Curtis Institute of Music,19103,Philadelphia,PA,0.0966,0.0,PS,3,0.0642,2.0,0.2844,0.8333,32446.0,103.0,27878.0,Private Nonprofit,2,,PS,97462.304348
211981,Delaware Valley University,18901-2697,Doylestown,PA,0.9543,0.0576,25000,3,0.3108,13.0,0.8461,0.5412,57745.0,1631.0,45437.0,Private Nonprofit,2,26.0,0.5355535554,78770.29973
212009,Dickinson College,17013-2896,Carlisle,PA,0.3492,0.0034,19000,3,0.152,9.0,0.4247,0.8369,77188.0,2083.0,58745.0,Private Nonprofit,2,,0.5716639209,123362.4514
212054,Drexel University,19104,Philadelphia,PA,0.7961,0.0774,25325,3,0.2469,9.0,0.4953,0.782,72427.0,13933.0,77980.0,Private Nonprofit,2,29.0,0.5680428135,81384.628823
212106,Duquesne University,15282,Pittsburgh,PA,0.8749,0.014,26244,3,0.1829,12.0,0.553,0.7771,60583.0,5087.0,62203.0,Private Nonprofit,2,27.0,0.6425811437,102880.6306
212115,East Stroudsburg University of Pennsylvania,18301-2999,East Stroudsburg,PA,0.9363,0.089,24218,3,0.4061,20.0,0.5974,0.4573,24149.0,4324.0,48241.0,Public,2,23.0,0.5718407386,64641.966244
212133,Eastern University,19087-3696,Saint Davids,PA,0.6323,0.2441,25000,3,0.3712,15.0,0.6354,0.59,52302.0,1692.0,46421.0,Private Nonprofit,2,,0.7068273092,56663.545382
212197,Elizabethtown College,17022-2298,Elizabethtown,PA,0.8112,0.0622,27000,3,0.1938,13.0,0.6749,0.7624,48098.0,1703.0,56733.0,Private Nonprofit,2,26.0,0.6357142857,93058.163265
212577,Franklin and Marshall College,17604-3003,Lancaster,PA,0.3623,0.001,19000,3,0.187,9.0,0.4653,0.856,80319.0,1986.0,58001.0,Private Nonprofit,2,,0.5658536585,113396.70732
212601,Gannon University,16541-0001,Erie,PA,0.8085,0.027,27000,3,0.3022,13.0,0.6918,0.6965,48076.0,2588.0,56852.0,Private Nonprofit,2,24.0,0.6236933798,79483.28223
212656,Geneva College,15010-3599,Beaver Falls,PA,0.7905,0.0503,25198,3,0.3178,11.0,0.6831,0.6886,41066.0,1013.0,44827.0,Private Nonprofit,2,,0.5231607629,70796.077657
212674,Gettysburg College,17325,Gettysburg,PA,0.5631,0.0018,26999,3,0.199,10.0,0.5248,0.8161,76330.0,2236.0,61186.0,Private Nonprofit,2,30.0,0.5353403141,130670.36257
212771,Gratz College,19027-3010,Melrose Park,PA,,0.486,PS,3,0.0114,12.0,0.0227,,,107.0,,Private Nonprofit,2,,PS,59274.045455
212805,Grove City College,16127-2104,Grove City,PA,0.7098,0.0065,,3,0,13.0,0,0.8096,,2160.0,46583.0,Private Nonprofit,2,27.0,,
212832,Gwynedd Mercy University,19437-0901,Gwynedd Valley,PA,0.5842,0.0838,25000,3,0.3437,8.0,0.7338,0.565,51628.0,1217.0,71819.0,Private Nonprofit,2,,0.7764326069,62831.029863
212911,Haverford College,19041-1392,Haverford,PA,0.1421,0.0,13621,3,0.1423,8.0,0.1204,0.914,81420.0,1417.0,58828.0,Private Nonprofit,2,34.0,0.4719101124,95317.093633
212984,Holy Family University,19114-2009,Philadelphia,PA,0.7744,0.1328,25125,3,0.3782,13.0,0.7246,0.5854,37674.0,2124.0,69174.0,Private Nonprofit,2,21.0,0.7587155963,63088.255046
212993,Hussian College-Philadelphia,19130,Philadelphia,PA,0.7097,0.15,18446,3,0.828,16.0,0.8925,0.4,33858.0,80.0,28619.0,Proprietary,2,,0.6259541985,86339.717557
213011,Immaculata University,19345,Immaculata,PA,0.6974,0.2019,27000,3,0.2627,10.0,0.6427,0.6111,44986.0,1248.0,71430.0,Private Nonprofit,2,25.0,0.7518037518,82674.603175
213020,Indiana University of Pennsylvania-Main Campus,15705-1098,Indiana,PA,0.9194,0.0735,26798,3,0.3773,21.0,0.6977,0.521,27923.0,6611.0,48623.0,Public,2,21.0,0.5809192739,70052.913094
213251,Juniata College,16652-2196,Huntingdon,PA,0.7616,0.0027,27000,3,0.2448,10.0,0.6899,0.7056,65999.0,1116.0,46040.0,Private Nonprofit,2,,0.5699658703,93242.779863
213303,Keystone College,18440-0200,La Plume,PA,0.8066,0.1962,26000,3,0.6534,14.0,0.9655,0.4312,30927.0,1009.0,37105.0,Private Nonprofit,2,,0.5947712418,55622.682353
213321,King's College,18711-0801,Wilkes-Barre,PA,0.9599,0.0238,27000,3,0.2697,11.0,0.6926,0.5754,55232.0,1595.0,51969.0,Private Nonprofit,2,,0.5028846154,88149.339423
213349,Kutztown University of Pennsylvania,19530-0730,Kutztown,PA,0.9614,0.0628,26000,3,0.3251,20.0,0.6673,0.5636,27730.0,6334.0,46653.0,Public,2,21.0,0.5407317073,75529.329268
213358,La Roche University,15237-5898,Pittsburgh,PA,0.9736,0.1474,25000,3,0.3574,12.0,0.5802,0.553,45704.0,794.0,47775.0,Private Nonprofit,2,21.0,0.6338880484,63725.03177
213367,La Salle University,19141-1199,Philadelphia,PA,0.9425,0.1235,25000,3,0.3807,12.0,0.629,0.6198,46521.0,2275.0,62035.0,Private Nonprofit,2,,0.6365159129,65424.887214
213385,Lafayette College,18042-1768,Easton,PA,0.3363,0.0048,16000,3,0.0934,10.0,0.2453,0.8918,75934.0,2725.0,72091.0,Private Nonprofit,2,32.0,0.5793991416,141097.93562
213400,Lancaster Bible College,17601-5036,Lancaster,PA,0.9715,0.3507,20500,3,0.3806,16.0,0.6156,0.6829,39882.0,1286.0,35497.0,Private Nonprofit,2,23.0,0.5093457944,57787.528037
213507,Lebanon Valley College,17003-1400,Annville,PA,0.7674,0.0204,27000,3,0.2324,11.0,0.715,0.6824,62016.0,1618.0,52639.0,Private Nonprofit,2,,0.5437125749,90921.91976
213543,Lehigh University,18015,Bethlehem,PA,0.3698,0.011,21960,3,0.1813,10.0,0.37,0.9119,74573.0,5612.0,88766.0,Private Nonprofit,2,32.0,0.4475357711,117290.49921
213598,Lincoln University,19352-0999,Lincoln University,PA,0.8061,0.0651,28250,3,0.6676,13.0,0.8043,0.4468,26546.0,1704.0,44507.0,Public,2,19.0,0.6147220047,42178.613156
213668,Lycoming College,17701-5192,Williamsport,PA,0.7522,0.001,27000,3,0.4218,11.0,0.7512,0.6385,59747.0,1046.0,45883.0,Private Nonprofit,2,25.0,0.4813084112,72500.493769
213826,Marywood University,18509-1598,Scranton,PA,0.8076,0.0485,26186,3,0.3124,11.0,0.8074,0.7554,50781.0,1793.0,50403.0,Private Nonprofit,2,22.0,0.7262443439,78223.371041
213987,Mercyhurst University,16546,Erie,PA,0.8055,0.0511,25305,3,0.3,14.0,0.7261,0.6333,56706.0,2367.0,46744.0,Private Nonprofit,2,,0.5677025527,68604.371254
213996,Messiah University,17055,Mechanicsburg,PA,0.7941,0.0219,25621,3,0.1843,13.0,0.6183,0.7825,52125.0,2327.0,47801.0,Private Nonprofit,2,27.0,0.6336088154,97828.934803
214041,Millersville University of Pennsylvania,17551-0302,Millersville,PA,0.9242,0.1908,23507,3,0.27,18.0,0.5313,0.5702,26480.0,5697.0,47687.0,Public,2,,0.568294823,75148.307692
214069,Misericordia University,18612-1098,Dallas,PA,0.8871,0.198,26973,3,0.2266,9.0,0.7439,0.7494,50605.0,1727.0,58647.0,Private Nonprofit,2,,0.6512488437,82326.530065
214148,Moore College of Art and Design,19103-1179,Philadelphia,PA,0.5318,0.0225,26000,3,0.4129,7.0,0.8174,0.6143,64551.0,355.0,32295.0,Private Nonprofit,2,,PS,76309.641256
214157,Moravian University,18018-6650,Bethlehem,PA,0.6702,0.0435,26793,3,0.2678,10.0,0.7488,0.6985,62571.0,1864.0,55138.0,Private Nonprofit,2,,0.5936329588,83809.963483
214166,Mount Aloysius College,16630-1999,Cresson,PA,0.8595,0.1158,24287,3,0.3858,11.0,0.8406,0.4596,38096.0,1097.0,52678.0,Private Nonprofit,2,,0.7487437186,57767.816583
214175,Muhlenberg College,18104,Allentown,PA,0.6551,0.0222,25455,3,0.2057,8.0,0.5453,0.828,71431.0,1933.0,58124.0,Private Nonprofit,2,30.0,0.5819672131,126766.33333
214272,Neumann University,19014-1298,Aston,PA,0.8546,0.168,27000,3,0.4269,13.0,0.7408,0.5413,54330.0,1595.0,53286.0,Private Nonprofit,2,21.0,0.6633484163,68092.567421
214591,Pennsylvania State University-Penn State Erie-Behrend College,16563-0001,Erie,PA,0.9544,0.0375,25000,3,0.2845,12.0,0.5785,0.4229,31624.0,3149.0,63258.0,Public,2,,0.5012260053,82495.088728
214625,Pennsylvania State University-Penn State New Kensington,15068-1765,New Kensington,PA,0.9145,0.1114,25000,3,0.3214,8.0,0.5328,0.2821,26795.0,440.0,63258.0,Public,2,,0.5012260053,82495.088728
214634,Pennsylvania State University-Penn State Shenango,16146-1537,Sharon,PA,0.8698,0.1973,25000,3,0.4735,6.0,0.5796,0.2333,28582.0,223.0,63258.0,Public,2,,0.5012260053,82495.088728
214643,Pennsylvania State University-Penn State Wilkes-Barre,18627-0217,Dallas,PA,0.9525,0.0427,25000,3,0.4033,10.0,0.541,0.2016,26114.0,351.0,63258.0,Public,2,,0.5012260053,82495.088728
214652,Pennsylvania State University-Penn State Scranton,18512-1602,Dunmore,PA,0.9399,0.043,25000,3,0.4553,12.0,0.5985,0.343,26498.0,860.0,63258.0,Public,2,,0.5012260053,82495.088728
214670,Pennsylvania State University-Penn State Lehigh Valley,18034-8447,Center Valley,PA,0.9408,0.0747,25000,3,0.388,14.0,0.4945,0.1244,27409.0,843.0,63258.0,Public,2,,0.5012260053,82495.088728
214689,Pennsylvania State University-Penn State Altoona,16601-3777,Altoona,PA,0.9576,0.0257,25000,3,0.28,12.0,0.5635,0.1613,31423.0,2565.0,63258.0,Public,2,,0.5012260053,82495.088728
214698,Pennsylvania State University-Penn State Beaver,15061-2764,Monaca,PA,0.932,0.0318,25000,3,0.3494,11.0,0.5676,0.2018,26403.0,503.0,63258.0,Public,2,,0.5012260053,82495.088728
214704,Pennsylvania State University-Penn State Berks,19610-1016,Reading,PA,0.9729,0.0746,25000,3,0.3115,13.0,0.5491,0.3343,30721.0,2024.0,63258.0,Public,2,,0.5012260053,82495.088728
214713,Pennsylvania State University-Penn State Harrisburg,17057-4846,Middletown,PA,0.9555,0.0659,25000,3,0.2818,14.0,0.4533,0.249,31448.0,4053.0,63258.0,Public,2,,0.5012260053,82495.088728
214731,Pennsylvania State University-Penn State Brandywine,19063-5522,Media,PA,0.9619,0.0791,25000,3,0.3508,13.0,0.5156,0.2562,29564.0,1189.0,63258.0,Public,2,,0.5012260053,82495.088728
214759,Pennsylvania State University-Penn State Fayette- Eberly,15456-1025,Lemont Furnace,PA,0.8073,0.0571,25000,3,0.3431,8.0,0.5961,0.3016,23740.0,420.0,63258.0,Public,2,,0.5012260053,82495.088728
214768,Pennsylvania State University-Penn State Hazleton,18202-8025,Hazleton,PA,0.8991,0.0383,25000,3,0.4339,9.0,0.6488,0.1623,28971.0,470.0,63258.0,Public,2,,0.5012260053,82495.088728
214777,Pennsylvania State University-Main Campus,16802-1503,University Park,PA,0.5521,0.0227,25000,3,0.139,15.0,0.4009,0.8328,38049.0,41417.0,63258.0,Public,2,,0.5012260053,82495.088728
214786,Pennsylvania State University-Penn State Greater Allegheny,15132-7644,McKeesport,PA,0.8765,0.0506,25000,3,0.4478,8.0,0.6616,0.2102,28706.0,356.0,63258.0,Public,2,,0.5012260053,82495.088728
214795,Pennsylvania State University-Penn State Mont Alto,17237-9700,Mont Alto,PA,0.913,0.0847,25000,3,0.2841,10.0,0.5699,0.2738,26565.0,626.0,63258.0,Public,2,,0.5012260053,82495.088728
214801,Pennsylvania State University-Penn State Abington,19001-3918,Abington,PA,0.9341,0.0814,25000,3,0.4087,15.0,0.4821,0.2839,28611.0,3072.0,63258.0,Public,2,,0.5012260053,82495.088728
214810,Pennsylvania State University-Penn State Schuylkill,17972-2202,Schuylkill Haven,PA,0.8578,0.0675,25000,3,0.4633,12.0,0.6834,0.2637,27788.0,593.0,63258.0,Public,2,,0.5012260053,82495.088728
214829,Pennsylvania State University-Penn State York,17403-3326,York,PA,0.9287,0.1224,25000,3,0.3173,11.0,0.5143,0.1014,26650.0,662.0,63258.0,Public,2,,0.5012260053,82495.088728
214883,Peirce College,19103-5443,Philadelphia,PA,,0.7858,31250,3,0.5249,9.0,0.6871,0.0526,18260.0,761.0,54560.0,Private Nonprofit,2,,0.7108549472,28135.39001
214971,Pennsylvania Academy of the Fine Arts,19102-1510,Philadelphia,PA,0.9126,0.0351,22309,3,0.3388,5.0,0.5124,0.5,63997.0,114.0,24449.0,Private Nonprofit,2,,0.6470588235,72786.955882
215053,Pennsylvania College of Art and Design,17608-0059,Lancaster,PA,0.4431,0.0508,27000,3,0.4706,7.0,0.8462,0.6,39413.0,236.0,26466.0,Private Nonprofit,2,,0.6851851852,65049.851852
215062,University of Pennsylvania,19104-6303,Philadelphia,PA,0.065,0.0396,15715,3,0.1614,8.0,0.1063,0.9609,83298.0,10572.0,100577.0,Private Nonprofit,2,34.0,0.5721331689,71672.948623
215105,The University of the Arts,19102-4901,Philadelphia,PA,0.8002,0.0216,27000,3,0.3297,7.0,0.8545,0.6602,67900.0,1160.0,31945.0,Private Nonprofit,2,,0.63647343,90878.386473
215114,Cairn University-Langhorne,19047-2990,Langhorne,PA,0.8098,0.0436,26926,3,0.3445,11.0,0.5973,0.5586,44533.0,780.0,40577.0,Private Nonprofit,2,,0.4897959184,65393.19898
215266,University of Pittsburgh-Bradford,16701,Bradford,PA,0.9355,0.0447,24250,3,0.4601,13.0,0.7071,0.4165,28611.0,1051.0,59715.0,Public,2,24.0,0.529968119,95689.110946
215275,University of Pittsburgh-Greensburg,15601-5860,Greensburg,PA,0.976,0.0438,24250,3,0.3683,16.0,0.6325,0.3863,28051.0,1323.0,59715.0,Public,2,22.0,0.529968119,95689.110946
215284,University of Pittsburgh-Johnstown,15904,Johnstown,PA,0.9741,0.0221,24250,3,0.2949,15.0,0.6115,0.4832,27754.0,2039.0,59715.0,Public,2,24.0,0.529968119,95689.110946
215293,University of Pittsburgh-Pittsburgh Campus,15260,Pittsburgh,PA,0.4914,0.0361,24250,3,0.1664,13.0,0.4541,0.8371,35928.0,19954.0,59715.0,Public,2,31.0,0.529968119,95689.110946
215442,Point Park University,15222-1984,Pittsburgh,PA,0.8205,0.0876,27000,3,0.3787,11.0,0.7597,0.5877,49275.0,2410.0,43904.0,Private Nonprofit,2,22.0,0.630620985,66397.976445
215655,Robert Morris University,15108-1189,Moon Township,PA,0.9377,0.057,26950,3,0.2886,13.0,0.6039,0.6475,48084.0,2738.0,54411.0,Private Nonprofit,2,,0.4867781975,74423.875877
215691,Rosemont College,19010-1699,Rosemont,PA,0.7558,0.222,27000,3,0.3325,13.0,0.5807,0.4317,34813.0,446.0,49597.0,Private Nonprofit,2,21.0,0.6376811594,56532.908213
215743,Saint Francis University,15940,Loretto,PA,0.7305,0.0909,27000,3,0.2559,15.0,0.5812,0.7164,56242.0,1639.0,57473.0,Private Nonprofit,2,,0.644993498,82552.954486
215770,Saint Joseph's University,19131-1395,Philadelphia,PA,0.8868,0.0342,25500,3,0.1807,10.0,0.551,0.8205,63376.0,4978.0,68408.0,Private Nonprofit,2,28.0,0.5929844098,130361.0206
215798,Saint Vincent College,15650-2690,Latrobe,PA,0.7337,0.0165,27000,3,0.2813,11.0,0.6791,0.7615,53487.0,1335.0,49517.0,Private Nonprofit,2,25.0,0.448840382,90798.609823
215929,University of Scranton,18510-4699,Scranton,PA,0.8435,0.0233,27000,3,0.1992,12.0,0.6574,0.7994,65421.0,3515.0,65789.0,Private Nonprofit,2,26.0,0.5661129568,123602.35349
215947,Seton Hill University,15601,Greensburg,PA,0.7834,0.0786,27000,3,0.3297,13.0,0.7064,0.7163,52892.0,1615.0,44837.0,Private Nonprofit,2,,0.6573248408,83692.917197
216010,Shippensburg University of Pennsylvania,17257-2299,Shippensburg,PA,0.878,0.0714,25000,3,0.3157,17.0,0.626,0.5018,27961.0,4283.0,49457.0,Public,2,,0.5271791573,74583.383725
216038,Slippery Rock University of Pennsylvania,16057-1383,Slippery Rock,PA,0.7433,0.059,25000,3,0.2931,19.0,0.6167,0.6647,24328.0,6707.0,47608.0,Public,2,23.0,0.5697211155,78742.594954
216047,Saint Charles Borromeo Seminary-Overbrook,19096,Wynnewood,PA,0.75,0.0,PS,3,0.0476,6.0,0.3571,0.5882,43331.0,32.0,46740.0,Private Nonprofit,2,,PS,73195.107143
216278,Susquehanna University,17870-1025,Selinsgrove,PA,0.7669,0.0084,27000,3,0.2444,13.0,0.6978,0.7567,69479.0,2139.0,50957.0,Private Nonprofit,2,,0.5637209302,99953.11814
216287,Swarthmore College,19081,Swarthmore,PA,0.0693,0.0,17500,3,0.1951,8.0,0.1029,0.9372,75793.0,1619.0,55739.0,Private Nonprofit,2,34.0,0.5467625899,89476.701439
216311,Talmudical Yeshiva of Philadelphia,19131,Philadelphia,PA,0.875,0.0,PS,3,0.2773,15.0,0,0.6053,20980.0,123.0,,Private Nonprofit,2,,PS,49010.736842
216339,Temple University,19122-6096,Philadelphia,PA,0.797,0.0751,24395,3,0.3027,12.0,0.5875,0.7791,33768.0,23697.0,54295.0,Public,2,,0.550251859,78931.371392
216357,Thiel College,16125-2181,Greenville,PA,0.8232,0.0116,27000,3,0.4003,11.0,0.9192,0.4332,50257.0,776.0,43229.0,Private Nonprofit,2,21.0,0.3605577689,64582.645418
216366,Thomas Jefferson University,19107,Philadelphia,PA,0.8885,0.1099,14744,3,0.3284,13.0,0.8519,0.6756,60556.0,3739.0,64065.0,Private Nonprofit,2,28.0,0.7742857143,58967.752381
216524,Ursinus College,19426-1000,Collegeville,PA,0.8221,0.002,27000,3,0.1962,10.0,0.6949,0.7304,73603.0,1505.0,52205.0,Private Nonprofit,2,30.0,0.5327868852,114933.95902
216542,University of Valley Forge,19460-2373,Phoenixville,PA,0.8243,0.09,27000,3,0.5349,11.0,0.7569,0.4231,40922.0,489.0,39091.0,Private Nonprofit,2,,0.5540540541,49516.237452
216597,Villanova University,19085-1699,Villanova,PA,0.2339,0.0251,25874,3,0.1166,10.0,0.3709,0.9063,77650.0,6926.0,85405.0,Private Nonprofit,2,33.0,0.5794684732,139368.18656
216667,Washington & Jefferson College,15301,Washington,PA,0.8808,0.0079,27000,3,0.322,10.0,0.8438,0.7413,64529.0,1139.0,56780.0,Private Nonprofit,2,26.0,0.5107913669,99099.025899
216694,Waynesburg University,15370-1257,Waynesburg,PA,0.7557,0.0103,27000,3,0.3082,12.0,0.776,0.5962,39689.0,1066.0,49587.0,Private Nonprofit,2,,0.5691906005,77214.929504
216764,West Chester University of Pennsylvania,19383,West Chester,PA,0.8785,0.1029,23500,3,0.2508,20.0,0.5365,0.7164,28335.0,14014.0,53277.0,Public,2,26.0,0.6078871433,88039.663674
216807,Westminster College,16172,New Wilmington,PA,0.7528,0.0186,26060,3,0.3015,12.0,0.7108,0.6216,51406.0,1023.0,47048.0,Private Nonprofit,2,23.0,0.4925619835,81315.398347
216852,Widener University,19013-5792,Chester,PA,0.8769,0.0752,27000,3,0.2052,11.0,0.7255,0.6786,64456.0,2513.0,68518.0,Private Nonprofit,2,,0.6059171598,92462.342604
216931,Wilkes University,18766,Wilkes-Barre,PA,0.9414,0.0536,26000,3,0.3276,13.0,0.7502,0.5936,56215.0,1904.0,61896.0,Private Nonprofit,2,24.0,0.535221496,73821.001452
217013,Wilson College,17201-1285,Chambersburg,PA,0.9405,0.1717,26328,3,0.3605,13.0,0.8793,0.5039,37890.0,635.0,42802.0,Private Nonprofit,2,,0.7911832947,58829.721578
217059,York College of Pennsylvania,17403-3651,York,PA,0.9561,0.0805,26000,3,0.2546,13.0,0.6324,0.6492,34433.0,3219.0,54277.0,Private Nonprofit,2,25.0,0.5522966242,89229.005534
217156,Brown University,02912,Providence,RI,0.0506,0.0078,11428,3,0.1346,6.0,0.0978,0.9499,82570.0,7222.0,72361.0,Private Nonprofit,1,34.0,0.5403780069,107609.6323
217165,Bryant University,02917-1291,Smithfield,RI,0.6881,0.0072,26849,3,0.1118,13.0,0.5059,0.8252,65678.0,3193.0,74390.0,Private Nonprofit,1,28.0,0.3977947413,122020.69466
217235,Johnson & Wales University-Providence,02903-3703,Providence,RI,0.8343,0.0472,26000,3,0.3363,14.0,0.7533,0.5851,55633.0,4135.0,40134.0,Private Nonprofit,1,,0.6353397118,61769.140971
217402,Providence College,02918-0001,Providence,RI,0.5278,0.0333,27000,3,0.1391,11.0,0.5363,0.8561,73779.0,3959.0,69455.0,Private Nonprofit,1,29.0,0.5771028037,144616.92991
217420,Rhode Island College,02908,Providence,RI,0.8753,0.1993,20500,3,0.44,11.0,0.486,0.4389,18709.0,4596.0,50799.0,Public,1,,0.685519692,52827.99615
217484,University of Rhode Island,02881,Kingston,RI,0.7639,0.0671,22250,3,0.2336,17.0,0.5103,0.7159,31804.0,13828.0,57354.0,Public,1,28.0,0.5947167188,93356.13382
217493,Rhode Island School of Design,02903-2784,Providence,RI,0.1742,0.0,27000,3,0.1507,9.0,0.3209,0.9101,77280.0,2108.0,49748.0,Private Nonprofit,1,31.0,0.6612149533,111677.46963
217518,Roger Williams University,02809-2921,Bristol,RI,0.9099,0.069,26940,3,0.1185,14.0,0.3671,0.6639,58334.0,3971.0,58832.0,Private Nonprofit,1,,0.5868392665,117325.89482
217536,Salve Regina University,02840-4192,Newport,RI,0.6953,0.0267,27000,3,0.1678,13.0,0.722,0.7555,64895.0,2174.0,59344.0,Private Nonprofit,1,,0.7141403866,113760.66328
217606,Northpoint Bible College,01835,Haverhill,MA,,0.2597,25000,3,0.5381,9.0,0.4143,0.3137,32474.0,181.0,36549.0,Private Nonprofit,1,,0.4558823529,39385.455882
217624,Allen University,29204,Columbia,SC,0.4336,0.0448,34290,3,0.8668,15.0,0.8526,0.0815,25042.0,603.0,30888.0,Private Nonprofit,5,,0.5,23028.261364
217633,Anderson University,29621-4035,Anderson,SC,0.4539,0.0375,26700,3,0.2351,14.0,0.5554,0.6033,45980.0,2960.0,39983.0,Private Nonprofit,5,,0.6955882353,76608.551471
217688,Charleston Southern University,29406-9121,Charleston,SC,0.8675,0.0678,26471,3,0.3556,12.0,0.5291,0.437,42810.0,2771.0,43663.0,Private Nonprofit,5,21.0,0.6288776086,56175.941906
217721,Benedict College,29204-1086,Columbia,SC,0.6778,0.0104,32500,3,0.684,17.0,0.6058,0.198,29926.0,1726.0,32284.0,Private Nonprofit,5,,0.4555687204,24304.780213
217749,Bob Jones University,29614-0001,Greenville,SC,,0.0501,16585,3,0.3506,12.0,0.2431,0.6916,32671.0,2374.0,36960.0,Proprietary,5,,0.5588235294,59063.774118
217776,Southern Wesleyan University,29630-1020,Central,SC,0.5118,0.198,26000,3,0.4591,12.0,0.6716,0.5967,37082.0,798.0,41223.0,Private Nonprofit,5,21.0,0.6313672922,50107.828418
217819,College of Charleston,29424-0001,Charleston,SC,0.7569,0.0537,23250,3,0.2105,16.0,0.4039,0.6466,30468.0,9667.0,45986.0,Public,5,26.0,0.6578234976,84026.808338
