UNITID,INSTNM,ZIP,CITY,STABBR,ADM_RATE,PPTUG_EF,GRAD_DEBT_MDN_SUPP,PREDDEG,PCTPELL_DCS_POOLED_SUPP,STUFACR,PCTFLOAN_DCS_POOLED_SUPP,C150_4,COSTT4_A,UGDS,MD_EARN_WNE_4YR,CONTROL_PEPS,REGION,ACTCMMID,FEMALE,FAMINC
237057,Whitman College,99362,Walla Walla,WA,0.477,0.0156,18437,3,0.1391,9.0,0.3795,0.9037,71982.0,1472.0,47269.0,Private Nonprofit,8,31.0,0.6171617162,119078.20462
237066,Whitworth University,99251,Spokane,WA,0.9052,0.0221,25000,3,0.3,10.0,0.5539,0.7568,63427.0,2037.0,51191.0,Private Nonprofit,8,25.0,0.646684832,81230.600363
237109,Yakima Valley College,98907-2520,Yakima,WA,,0.3477,13966,2,0.5723,15.0,0.1094,0.2667,16275.0,3241.0,40150.0,Public,8,,0.6475409836,29376.941257
237118,Alderson Broaddus University,26416-2035,Philippi,WV,0.6149,0.0316,26000,3,0.5369,14.0,0.872,0.3385,44217.0,633.0,47509.0,Private Nonprofit,5,21.0,0.4316770186,65638.097826
237127,Appalachian Beauty School,41514,Belfry,KY,,0.0,PS,1,0.6061,20.0,0,,,39.0,,Proprietary,5,,PS,16485.263158
237136,Appalachian Bible College,25880-9557,Mount Hope,WV,1.0,0.1538,11000,3,0.509,9.0,0.2515,0.5854,28102.0,182.0,23825.0,Private Nonprofit,5,23.0,0.5697674419,51092.569767
237145,B M Spurr School of Practical Nursing,26038,Glen Dale,WV,,0.0,PS,1,PS,5.0,PS,,,15.0,39754.0,Private Nonprofit,5,,PS,17109.842105
237172,Ben Franklin Career Center,25064,Dunbar,WV,,0.2154,PS,1,0.5385,7.0,0,,,65.0,30586.0,Public,5,,0.1555555556,16899.777778
237181,Bethany College,26032,Bethany,WV,0.6492,0.0017,27000,3,0.4046,12.0,0.7005,0.4207,47610.0,594.0,40730.0,Private Nonprofit,5,22.0,0.2921914358,65508.967254
237215,Bluefield State University,24701-2198,Bluefield,WV,0.9717,0.2243,18250,3,0.4663,14.0,0.5375,0.3521,18445.0,1244.0,51706.0,Public,5,20.0,0.6272965879,38147.32021
237242,Cabell County Career Technology Center,25705-2827,Huntington,WV,,0.1707,PS,1,0.63,6.0,0.37,,,41.0,30823.0,Public,5,,0.3039215686,20773.764706
237303,Charleston School of Beauty Culture,25304,Charleston,WV,,0.0,6128,1,0.5783,7.0,0.3614,,,55.0,13075.0,Proprietary,5,,0.6780821918,20519.349315
237312,University of Charleston,25304,Charleston,WV,0.6773,0.4391,19500,3,0.3224,16.0,0.3845,0.4175,43177.0,2330.0,49610.0,Private Nonprofit,5,,0.5870069606,56138.783063
237321,Clarksburg Beauty Academy and School of Massage Therapy,26301,Clarksburg,WV,,0.0,6415,1,0.7312,12.0,0.6344,,,61.0,16607.0,Proprietary,5,,0.8785046729,17051.635514
237330,Concord University,24712,Athens,WV,0.9139,0.0542,18900,3,0.4654,15.0,0.5004,0.403,18362.0,1311.0,38176.0,Public,5,21.0,0.5857699805,46598.240741
237358,Davis & Elkins College,26241-3996,Elkins,WV,0.7526,0.0124,27000,3,0.4492,10.0,0.6798,0.4842,43278.0,644.0,42574.0,Private Nonprofit,5,,0.6949891068,54984.12854
237367,Fairmont State University,26554-2470,Fairmont,WV,0.9849,0.1527,21000,3,0.3959,13.0,0.8443,0.4639,17238.0,2776.0,45830.0,Public,5,20.0,0.5655696203,53918.180253
237385,Glenville State University,26351-1292,Glenville,WV,,0.2403,25000,3,0.5958,16.0,0.4632,0.3302,23819.0,1257.0,40849.0,Public,5,,0.4413716814,40804.714602
237437,Huntington Junior College,25701,Huntington,WV,,0.1042,21604,2,0.8095,19.0,0.6463,,16328.0,144.0,25112.0,Private Nonprofit,5,,0.66015625,11166.613281
237473,James Rumsey Technical Institute,25403-0259,Martinsburg,WV,,0.0,PS,1,0.3289,16.0,0,,,101.0,37458.0,Public,5,,0.4379562044,21474.525547
237491,Ralph R Willis Career and Technical Center,25646,Stollings,WV,,0.0,PS,1,PS,8.0,PS,,,18.0,,Public,5,,PS,19714.8
237525,Marshall University,25755,Huntington,WV,0.9688,0.0949,23250,3,0.4472,16.0,0.5168,0.4973,20327.0,6965.0,43977.0,Public,5,22.0,0.586842761,55088.462746
237543,Mercer County Technical Education Center,24740,Princeton,WV,,0.3443,PS,1,0.4528,12.0,0,,,122.0,30500.0,Public,5,,0.7096774194,18646.344086
237561,Monongalia County Technical Education Center,26501-6841,Morgantown,WV,0.8,0.0,PS,1,0.5429,12.0,0,,,47.0,33576.0,Public,5,,0.75,20973.816667
237570,Morgantown Beauty College Inc,26505-5430,Morgantown,WV,,0.0,6365,1,0.482,9.0,0.5612,,,79.0,20428.0,Proprietary,5,,PS,43736.6
237598,Mountain State College,26101-3993,Parkersburg,WV,,0.0,PS,2,PS,12.0,PS,,19560.0,20.0,23730.0,Proprietary,5,,0.7941176471,11115.960784
237686,West Virginia University at Parkersburg,26104,Parkersburg,WV,,0.3762,12570,2,0.4667,15.0,0.3201,0.3003,8840.0,1486.0,39521.0,Public,5,,0.6146788991,35666.581804
237701,Potomac State College of West Virginia University,26726,Keyser,WV,,0.0755,22500,2,0.4965,16.0,0.4209,0.2557,14511.0,954.0,54180.0,Public,5,,0.5012559027,76249.316487
237729,Academy of Careers and Technology,25801,Beckley,WV,,0.2538,PS,1,0.3889,11.0,0,,,130.0,29538.0,Public,5,,0.6971830986,20926.985915
237783,Salem University,26426,Salem,WV,,0.1138,24694,3,0.59,14.0,0.7622,0.2863,21566.0,756.0,47656.0,Proprietary,5,,0.5482717521,29612.818832
237792,Shepherd University,25443,Shepherdstown,WV,0.9586,0.0989,21600,3,0.329,15.0,0.4941,0.4785,18205.0,2325.0,47499.0,Public,5,23.0,0.600388601,62583.254534
237817,Southern West Virginia Community and Technical College,25637,Mount Gay,WV,,0.3065,9190,2,0.6074,16.0,0.2502,,11859.0,1093.0,37535.0,Public,5,,0.5978077572,22359.752951
237844,Fred W Eberle Technical Center,26201,Buckhannon,WV,,0.0,PS,1,0.4741,20.0,0,,,86.0,35648.0,Public,5,,0.4621848739,22849.915966
237880,West Virginia School of Osteopathic Medicine,24901,Lewisburg,WV,,,PS,4,,,,,,,,Public,5,,,
237899,West Virginia State University,25112-1000,Institute,WV,0.9618,0.1079,23338,3,0.4847,16.0,0.5503,0.3543,19182.0,1362.0,39050.0,Public,5,,0.5362445415,43191.353712
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,26506-8062,Morgantown,WV,,0.0,PS,1,0.0727,6.0,0.1818,,,55.0,58331.0,Private Nonprofit,5,,PS,53309.047619
237932,West Liberty University,26074,West Liberty,WV,0.7409,0.0492,23250,3,0.3649,12.0,0.5445,0.6124,22394.0,1648.0,40305.0,Public,5,21.0,0.6127744511,57020.55489
237950,West Virginia University Institute of Technology,25801,Beckley,WV,0.6458,0.0645,22500,3,0.3959,12.0,0.4013,0.3378,18060.0,1038.0,54180.0,Public,5,22.0,0.5012559027,76249.316487
237969,West Virginia Wesleyan College,26201-2994,Buckhannon,WV,0.9635,0.0102,27000,3,0.3671,11.0,0.7127,0.5349,47149.0,886.0,47882.0,Private Nonprofit,5,21.0,0.5723172628,73880.951788
237987,West Virginia Junior College-Charleston,25313-1304,Cross Lanes,WV,,0.0,8270,2,0.7773,13.0,0.8057,,22063.0,225.0,25527.0,Proprietary,5,,0.8326271186,23392.654661
237996,West Virginia Junior College-Morgantown,26505,Morgantown,WV,,0.0,9881,2,0.7115,17.0,0.8638,,26318.0,525.0,28952.0,Proprietary,5,,0.853188929,28334.631769
238005,International Beauty School 4,25401,Martinsburg,WV,,0.0,6333,1,0.7903,18.0,0.8387,,,79.0,14260.0,Proprietary,5,,0.9,17242.814286
238014,West Virginia Northern Community College,26003-3699,Wheeling,WV,,0.3917,10245,2,0.585,11.0,0.1891,,10137.0,868.0,33613.0,Public,5,,0.6504468719,31222.144985
238032,West Virginia University,26506,Morgantown,WV,0.8838,0.045,22500,3,0.2272,17.0,0.4794,0.6212,22810.0,18370.0,54180.0,Public,5,24.0,0.5012559027,76249.316487
238078,Wheeling University,26003,Wheeling,WV,0.7265,0.1522,25125,3,0.3559,9.0,0.7345,0.704,41602.0,578.0,50355.0,Private Nonprofit,5,20.0,0.5320512821,68107.790598
238096,Wood County School of Practical Nursing,26101,Parkersburg,WV,,0.0,PS,1,PS,10.0,PS,,,30.0,39496.0,Public,5,,PS,22339.604167
238175,VICI Beauty School,53228,Greenfield,WI,,0.0,6333,1,0.4772,14.0,0.5178,,,113.0,27062.0,Proprietary,3,,PS,43909.80212
238193,Alverno College,53234-3922,Milwaukee,WI,0.8988,0.1841,27000,3,0.5077,8.0,0.6501,0.5283,42812.0,717.0,55618.0,Private Nonprofit,3,,PS,46672.616834
238263,Madison Area Technical College,53704-2599,Madison,WI,,0.6534,14060,1,0.2909,12.0,0.2504,0.2275,16250.0,8572.0,46314.0,Public,3,,0.5684697366,43896.136537
238324,Bellin College,54311,Green Bay,WI,0.9286,0.2399,18000,3,0.2312,8.0,0.6407,0.7568,30905.0,346.0,66470.0,Private Nonprofit,3,22.0,0.8878504673,83639.088785
238333,Beloit College,53511-5595,Beloit,WI,0.6586,0.0,25738,3,0.3232,10.0,0.6015,0.712,66936.0,921.0,39092.0,Private Nonprofit,3,26.0,0.5325443787,89512.268245
238397,Blackhawk Technical College,53547-5009,Janesville,WI,,0.7176,9550,1,0.3894,8.0,0.2924,,13596.0,2273.0,42976.0,Public,3,,0.5778597786,34584.054613
238430,Cardinal Stritch University,53217-3985,Milwaukee,WI,0.9258,0.2053,30571,3,0.3937,7.0,0.5299,0.5152,45740.0,526.0,54183.0,Private Nonprofit,3,20.0,0.7213675214,52630.680342
238458,Carroll University,53186,Waukesha,WI,0.7214,0.0402,27000,3,0.234,14.0,0.6617,0.6702,48464.0,2689.0,55457.0,Private Nonprofit,3,25.0,0.6638846737,86196.008346
238476,Carthage College,53140-1994,Kenosha,WI,0.8183,0.0236,26000,3,0.2729,13.0,0.7947,0.6468,46744.0,2541.0,48664.0,Private Nonprofit,3,24.0,0.5505535055,93231.946863
238616,Concordia University-Wisconsin,53097-2402,Mequon,WI,0.7037,0.2336,25750,3,0.258,11.0,0.5403,0.6639,47970.0,2556.0,55173.0,Private Nonprofit,3,23.0,0.6421004146,70980.020267
238661,Edgewood College,53711-1997,Madison,WI,0.9862,0.0799,24424,3,0.2666,12.0,0.6445,0.6245,47807.0,1127.0,54244.0,Private Nonprofit,3,,0.7546419098,71249.218833
238722,Fox Valley Technical College,54912-2277,Appleton,WI,,0.6787,10402,1,0.244,10.0,0.2048,,15845.0,5525.0,44420.0,Public,3,,0.4858845671,43952.473965
238759,Gateway Technical College,53144-1690,Kenosha,WI,,0.7724,12165,1,0.4534,8.0,0.2892,,14012.0,4566.0,42289.0,Public,3,,0.5859323159,33108.42933
238810,The Professional Hair Design Academy,54701-7633,Eau Claire,WI,,0.3333,PS,1,0.5,10.0,0.36,,,66.0,25503.0,Proprietary,3,,PS,30927.048387
238980,Lakeland University,53073,Plymouth,WI,0.9951,0.4114,25000,3,0.4398,16.0,0.7973,0.5183,45519.0,1281.0,52899.0,Private Nonprofit,3,,0.5765765766,51485.586486
239008,Lakeshore Technical College,53015-1414,Cleveland,WI,,0.7687,7000,1,0.3462,13.0,0.2359,,13777.0,1747.0,41352.0,Public,3,,0.5901189387,39423.537969
239017,Lawrence University,54911,Appleton,WI,0.7227,0.012,26000,3,0.2282,8.0,0.5777,0.7802,65910.0,1411.0,37409.0,Private Nonprofit,3,30.0,0.5249457701,98603.78308
239071,Maranatha Baptist University,53094,Watertown,WI,0.7508,0.1821,14143,3,0.5762,11.0,0.5372,0.5596,29409.0,571.0,34247.0,Private Nonprofit,3,24.0,0.5561643836,56314.049315
239080,Marian University,54935-4699,Fond Du Lac,WI,0.7155,0.1304,25000,3,0.4186,12.0,0.7032,0.5131,39345.0,1058.0,53190.0,Private Nonprofit,3,21.0,0.6948130277,65465.120627
239105,Marquette University,53233,Milwaukee,WI,0.8721,0.0178,23940,3,0.2004,13.0,0.4113,0.8252,61926.0,7290.0,66888.0,Private Nonprofit,3,28.0,0.5854070013,116442.79249
239169,Medical College of Wisconsin,53226-0509,Milwaukee,WI,,,PS,4,,,,,,,121003.0,Private Nonprofit,3,,0.5,16674.2
239220,Mid-State Technical College,54494,Wisconsin Rapids,WI,,0.7155,8000,1,0.3197,12.0,0.259,,13710.0,2035.0,42969.0,Public,3,,0.6099930604,34990.442054
239248,Milwaukee Area Technical College,53233-1443,Milwaukee,WI,,0.7213,14955,1,0.4486,9.0,0.3129,,15392.0,11082.0,42939.0,Public,3,,0.5828906144,30307.097398
239309,Milwaukee Institute of Art & Design,53202-6003,Milwaukee,WI,0.6397,0.0145,27000,3,0.385,11.0,0.7913,0.5665,50250.0,895.0,39585.0,Private Nonprofit,3,,0.6534391534,64624.439153
239318,Milwaukee School of Engineering,53202-3109,Milwaukee,WI,0.6347,0.0187,27000,3,0.2306,13.0,0.6351,0.7104,57411.0,2562.0,78528.0,Private Nonprofit,3,27.0,0.2927970065,79418.647334
239372,Moraine Park Technical College,54936-1940,Fond du Lac,WI,,0.6479,8225,1,0.2887,11.0,0.4786,,13554.0,2269.0,44546.0,Public,3,,0.6957175056,42598.349361
239390,Mount Mary University,53222-4597,Milwaukee,WI,0.6945,0.0391,25288,3,0.658,9.0,0.888,0.6017,46622.0,640.0,42523.0,Private Nonprofit,3,19.0,PS,48188.385301
239424,Nashotah House,53058-9793,Nashotah,WI,,,PS,4,,,,,,,,Private Nonprofit,3,,PS,PS
239442,Nicolet Area Technical College,54501-0518,Rhinelander,WI,,0.7575,7837,1,0.4386,7.0,0.253,,12434.0,738.0,36480.0,Public,3,,0.5805369128,33647.911074
239460,Northcentral Technical College,54401-1899,Wausau,WI,,0.665,7500,1,0.3484,18.0,0.2708,,15800.0,2958.0,43335.0,Public,3,,0.6075010903,37683.885739
239488,Northeast Wisconsin Technical College,54307-9042,Green Bay,WI,,0.698,11719,1,0.3218,16.0,0.2263,,14409.0,6966.0,42828.0,Public,3,,0.5972010178,39281.173537
239512,Northland College,54806-3999,Ashland,WI,0.6839,0.0118,25450,3,0.3731,10.0,0.6808,0.5419,53032.0,508.0,34260.0,Private Nonprofit,3,24.0,0.5284280936,69989.859532
239628,Ripon College,54971-0248,Ripon,WI,0.8133,0.0,27000,3,0.3624,14.0,0.7424,0.5613,59356.0,754.0,41539.0,Private Nonprofit,3,24.0,0.4960422164,79991.562005
239716,Saint Norbert College,54115-2099,De Pere,WI,0.8359,0.0062,26731,3,0.1688,11.0,0.5623,0.7153,54466.0,1784.0,48610.0,Private Nonprofit,3,27.0,0.5704989154,97589.061822
239877,State College of Beauty Culture Inc,54403,Wausau,WI,,0.1795,5606,1,0.3704,9.0,0.3457,,,39.0,25007.0,Proprietary,3,,PS,36422.953125
239910,Southwest Wisconsin Technical College,53809-9778,Fennimore,WI,,0.5134,7500,1,0.379,16.0,0.3221,,14718.0,1381.0,40602.0,Public,3,,0.5926680244,41051.733198
240107,Viterbo University,54601-8804,La Crosse,WI,0.7238,0.1738,25000,3,0.2238,12.0,0.561,0.6077,42691.0,1456.0,59358.0,Private Nonprofit,3,23.0,0.7528216704,78401.540632
240116,Chippewa Valley Technical College,54701-6162,Eau Claire,WI,,0.5241,11432,1,0.366,14.0,0.3889,,15303.0,4074.0,47250.0,Public,3,,0.54796859,46316.199727
240125,Waukesha County Technical College,53072-4601,Pewaukee,WI,,0.6349,12000,1,0.1895,22.0,0.1625,,13664.0,4180.0,46753.0,Public,3,,0.576476527,40139.012115
240170,Western Technical College,54601,La Crosse,WI,,0.5597,11500,1,0.3618,9.0,0.3916,,14882.0,3507.0,43243.0,Public,3,,0.5356668144,45733.650864
240189,University of Wisconsin-Whitewater,53190-1790,Whitewater,WI,0.8238,0.0972,23188,3,0.265,19.0,0.4974,0.6166,18326.0,8893.0,49056.0,Public,3,21.0,0.5143684562,78968.780575
240198,Northwood Technical College,54871-8727,Shell Lake,WI,,0.6009,8250,1,0.3995,5.0,0.344,,14873.0,2092.0,41768.0,Public,3,,0.5987301587,41255.067302
240213,Wisconsin School of Professional Psychology,53225-4960,Milwaukee,WI,,,PS,4,,,,,,,,Private Nonprofit,3,,,
240268,University of Wisconsin-Eau Claire,54701,Eau Claire,WI,0.7662,0.0701,20909,3,0.1998,19.0,0.4451,0.6528,20478.0,9138.0,50755.0,Public,3,24.0,0.644375324,85809.884655
240277,University of Wisconsin-Green Bay,54311-7001,Green Bay,WI,0.8962,0.2347,18500,3,0.318,23.0,0.4415,0.5231,17641.0,6305.0,44071.0,Public,3,22.0,0.6803966438,61967.310069
240329,University of Wisconsin-La Crosse,54601-9959,La Crosse,WI,0.7425,0.0451,22500,3,0.1619,19.0,0.4506,0.6979,17946.0,9137.0,51173.0,Public,3,24.0,0.5774361949,89257.401682
240338,Wisconsin Lutheran College,53226-4699,Milwaukee,WI,0.9383,0.0263,26000,3,0.2592,12.0,0.7336,0.6711,45903.0,990.0,51908.0,Private Nonprofit,3,25.0,0.5499124343,75997.851138
240365,University of Wisconsin-Oshkosh,54901,Oshkosh,WI,0.8852,0.1443,21500,3,0.2627,20.0,0.4459,0.5757,18642.0,7812.0,50232.0,Public,3,21.0,0.6097161572,72175.865993
240374,University of Wisconsin-Parkside,53144,Kenosha,WI,0.7283,0.1947,20492,3,0.356,17.0,0.3912,0.4006,15328.0,2969.0,45996.0,Public,3,21.0,0.5664477009,57967.255685
240392,Herzing University-Madison,53718,Madison,WI,0.9448,0.6125,21500,1,0.6184,18.0,0.6544,0.2192,27991.0,1783.0,43052.0,Private Nonprofit,3,,0.8135465189,26184.228503
240417,University of Wisconsin-Stout,54751,Menomonie,WI,0.8631,0.176,23000,3,0.239,18.0,0.4937,0.5192,20440.0,6176.0,53905.0,Public,3,23.0,0.475708502,77655.612782
240426,University of Wisconsin-Superior,54880-4500,Superior,WI,0.956,0.2113,22500,3,0.3402,17.0,0.492,0.4016,18487.0,2021.0,42685.0,Public,3,21.0,0.6422764228,59843.616079
240444,University of Wisconsin-Madison,53706-1380,Madison,WI,0.4906,0.0465,20484,3,0.1542,18.0,0.2222,0.8923,27100.0,35184.0,63244.0,Public,3,29.0,0.5311327832,106025.07082
240453,University of Wisconsin-Milwaukee,53211,Milwaukee,WI,0.8632,0.1364,23000,3,0.3089,17.0,0.4615,0.4787,21812.0,17076.0,51439.0,Public,3,22.0,0.56415828,65616.189616
240462,University of Wisconsin-Platteville,53818-3099,Platteville,WI,0.8543,0.1017,21977,3,0.2226,20.0,0.4549,0.6107,19916.0,5920.0,56488.0,Public,3,23.0,0.3766723842,76761.972213
240471,University of Wisconsin-River Falls,54022-5001,River Falls,WI,0.8448,0.0855,20500,3,0.2347,18.0,0.4734,0.5908,18312.0,4327.0,47534.0,Public,3,22.0,0.6388333999,77176.540152
240480,University of Wisconsin-Stevens Point,54481-3897,Stevens Point,WI,0.8905,0.1012,21503,3,0.3051,21.0,0.5046,0.5602,18407.0,6995.0,43857.0,Public,3,22.0,0.5432506887,69879.935262
240505,Casper College,82601-4699,Casper,WY,,0.3699,9534,2,0.3321,14.0,0.2079,,13599.0,2222.0,42982.0,Public,7,,0.5863921218,39693.540734
240514,Central Wyoming College,82501,Riverton,WY,,0.459,8361,2,0.3572,14.0,0.1739,0.3755,12619.0,987.0,33047.0,Public,7,,0.5747572816,34869.838835
240596,Eastern Wyoming College,82240-1699,Torrington,WY,,0.2613,7000,2,0.3193,19.0,0.1707,,13358.0,509.0,33842.0,Public,7,,0.6295180723,42236.927711
240620,Laramie County Community College,82007-3299,Cheyenne,WY,,0.439,11000,2,0.3568,14.0,0.2808,0.2834,13081.0,2394.0,45808.0,Public,7,,0.6098484848,44135.679293
240657,Northwest College,82435-1898,Powell,WY,,0.3071,10000,2,0.3262,13.0,0.1726,0.4366,14631.0,889.0,34827.0,Public,7,,0.5564387917,44465.241653
240666,Northern Wyoming Community College District,82801,Sheridan,WY,,0.3524,8622,2,0.3726,17.0,0.263,,15132.0,1700.0,45394.0,Public,7,,0.5917107584,45128.57231
240693,Western Wyoming Community College,82901,Rock Springs,WY,,0.3761,9000,2,0.3044,12.0,0.2319,0.3377,12709.0,1239.0,44508.0,Public,7,,0.5896834701,44592.871043
240709,Cheeks Beauty Academy,82001-4413,Cheyenne,WY,,0.2222,7000,1,0.7759,17.0,0.7241,,,45.0,23830.0,Proprietary,7,,0.9107142857,23935.928571
240718,WyoTech,82070-9519,Laramie,WY,,0.0,6800,1,0.4499,16.0,0.6957,,,993.0,43796.0,Proprietary,7,,0.061971831,44531.007042
240727,University of Wyoming,82071,Laramie,WY,0.9598,0.1557,18000,3,0.2201,13.0,0.2845,0.6088,21423.0,8363.0,52468.0,Public,7,,0.5437196391,69591.5
240736,American Samoa Community College,96799-2609,Pago Pago,AS,,0.4731,PS,2,0.6985,16.0,0,0.3253,9250.0,966.0,20309.0,Public,9,,0.6439588689,17873.66581
240745,Guam Community College,96913,Mangilao,GU,,0.5336,PS,2,0.5476,15.0,0,0.1184,9053.0,1473.0,27863.0,Public,9,,0.6091954023,22811.616269
240754,University of Guam,96923,Mangilao,GU,,0.2301,16786,3,0.4508,13.0,0.1481,0.3773,14380.0,2629.0,36628.0,Public,9,,0.5951065509,35258.256511
240790,Northern Marianas College,96950-1250,Saipan,MP,,0.2588,PS,2,0.8613,21.0,0,0.3723,9076.0,1279.0,23113.0,Public,9,,0.5616438356,21521.00761
240879,Institute of Beauty Careers,00613,Arecibo,PR,,0.0,PS,1,0.8262,30.0,0,,,131.0,12269.0,Proprietary,9,,0.6336375489,5186.6284224
241100,American University of Puerto Rico,00960-2037,Bayamon,PR,,0.1378,5750,3,0.7873,11.0,0.1493,0.2449,18357.0,196.0,22814.0,Private Nonprofit,9,,0.5553235908,11703.077244
241128,American University of Puerto Rico,00674-1082,Manati,PR,,0.175,5750,3,0.8233,12.0,0.1165,0.3958,18167.0,200.0,22814.0,Private Nonprofit,9,,0.5553235908,11703.077244
241146,American Educational College,00961,Bayamon,PR,,0.0284,PS,1,0.981,8.0,0,,10188.0,141.0,12490.0,Proprietary,9,,0.6558641975,2480.7878086
241182,Antilles School of Technical Careers,00909,San Juan,PR,,0.0,PS,1,0.7341,25.0,0,,,397.0,19048.0,Proprietary,9,,0.7201540436,7958.8960205
241191,Universidad Adventista de las Antillas,00680-0000,Mayaguez,PR,0.8308,0.1334,15750,3,0.7486,16.0,0.1228,0.4314,13305.0,787.0,32761.0,Private Nonprofit,9,,0.6401225115,19324.984686
241216,Atlantic University College,00970,Guaynabo,PR,,0.4065,5457,3,0.842,27.0,0.0674,0.3488,11548.0,1577.0,22281.0,Private Nonprofit,9,,0.2654867257,18914.098451
241225,Universidad Central de Bayamon,00960-1725,Bayamón,PR,0.8036,0.299,9393,3,0.8504,12.0,0.2089,0.3086,11022.0,602.0,23218.0,Private Nonprofit,9,,0.6189917937,14126.449004
241304,Columbia Central University-Caguas,00726,Caguas,PR,,0.4756,6148,1,0.81,10.0,0.1458,0.6131,11777.0,1882.0,22416.0,Proprietary,9,,0.5844618674,11427.384177
241331,Albizu University-San Juan,00902-3711,San Juan,PR,1.0,0.214,5500,3,0.6502,21.0,0.2242,0.7059,18932.0,701.0,42835.0,Private Nonprofit,9,,0.8042105263,21176.747368
241377,Caribbean University-Bayamon,00960-0493,Bayamon,PR,,0.1473,10500,3,0.9643,10.0,0.6548,0.2192,8997.0,645.0,20783.0,Private Nonprofit,9,,0.5554968288,11130.437104
241386,Caribbean University-Carolina,00985,Carolina,PR,,0.2061,10500,3,0.811,9.0,0.4882,0.381,10146.0,131.0,20783.0,Private Nonprofit,9,,0.5554968288,11130.437104
241395,Pontifical Catholic University of Puerto Rico-Arecibo,00614-4045,Arecibo,PR,0.9821,0.1724,15500,3,0.815,16.0,0.2948,0.4211,15169.0,290.0,23354.0,Private Nonprofit,9,,0.5843023256,16657.77064
241410,Pontifical Catholic University of Puerto Rico-Ponce,00717-9997,Ponce,PR,0.9474,0.1296,15500,3,0.807,21.0,0.2665,0.429,16013.0,4075.0,23354.0,Private Nonprofit,9,,0.5843023256,16657.77064
241517,CEM College-San Juan,00926-1931,San Juan,PR,,0.2905,5000,3,0.7966,11.0,0.1229,0.3804,17096.0,210.0,18110.0,Proprietary,9,,0.6796285548,7753.1671503
241614,Universidad Teologica del Caribe,00978-0901,Trujillo Alto,PR,,0.475,PS,3,0.454,6.0,0.2317,0.4516,14360.0,280.0,,Private Nonprofit,9,,0.4365482234,14212.142132
241720,Colegio Universitario de San Juan,00918,San Juan,PR,0.9846,0.2735,PS,3,0.7753,12.0,0,0.2773,5705.0,596.0,23315.0,Public,9,,0.5611510791,11965.30036
